Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
3,2021-03-31,sz.000039,14.47,16.07,13.79,15.99,342695300.0,5015857692.23,3,22.3359,11.196106,14.38,0.111961057023644,2023-10-30,中集集团,机械设备,申万一级行业
4,2021-04-30,sz.000039,16.2,17.27,15.22,16.16,529521309.0,8631130921.43,3,34.513,1.0632,15.99,0.0106316447779861,2023-10-30,中集集团,机械设备,申万一级行业
5,2021-05-31,sz.000039,16.31,17.1,15.2,15.34,340215851.0,5491321040.69,3,22.1744,-5.0743,16.16,-0.0507425742574257,2023-10-30,中集集团,机械设备,申万一级行业
6,2021-06-30,sz.000039,15.34,18.5,14.86,18.18,549007733.0,9151189821.82,3,35.783,18.5137,15.34,0.1851368970013038,2023-10-30,中集集团,机械设备,申万一级行业
7,2021-07-30,sz.000039,18.19,19.52,15.4,15.66,575648275.0,9983795465.06,3,37.5194,-12.4146,18.18,-0.1386138613861386,2023-10-30,中集集团,机械设备,申万一级行业
8,2021-08-31,sz.000039,15.65,19.15,15.31,18.33,412961362.0,7252250307.0,3,26.9157,17.0498,15.66,0.1704980842911876,2023-10-30,中集集团,机械设备,申万一级行业
9,2021-09-30,sz.000039,18.34,22.02,17.44,17.83,879215470.0,17528200016.64,3,57.305,-2.7278,18.33,-0.0272776868521549,2023-10-30,中集集团,机械设备,申万一级行业
10,2021-10-29,sz.000039,17.96,18.05,16.46,17.58,282553785.0,4892426794.51,3,18.4161,-1.4021,17.83,-0.0140213123948401,2023-10-30,中集集团,机械设备,申万一级行业
11,2021-11-30,sz.000039,17.7,17.7,15.56,17.03,360198320.0,5921425744.23,3,23.4768,-3.1286,17.58,-0.0312855517633673,2023-10-30,中集集团,机械设备,申万一级行业
12,2021-12-31,sz.000039,16.89,17.91,16.22,17.16,407201772.0,6938655744.13,3,26.5406,0.7634,17.03,0.0076335877862594,2023-10-30,中集集团,机械设备,申万一级行业
13,2022-01-28,sz.000039,17.26,17.41,14.94,15.08,254965342.0,4247074933.35,3,16.6179,-12.1212,17.16,-0.1212121212121212,2023-10-30,中集集团,机械设备,申万一级行业
14,2022-02-28,sz.000039,15.23,15.77,14.65,15.02,167701456.0,2556931488.16,3,10.9305,-0.3979,15.08,-0.0039787798408488,2023-10-30,中集集团,机械设备,申万一级行业
15,2022-03-31,sz.000039,15.05,15.47,12.93,13.89,349213679.0,4945333970.33,3,22.7609,-7.5233,15.02,-0.0752330226364845,2023-10-30,中集集团,机械设备,申万一级行业
16,2022-04-29,sz.000039,13.8,14.4,11.51,12.5,326454291.0,4306154060.68,3,21.2777,-10.0072,13.89,-0.1000719942404607,2023-10-30,中集集团,机械设备,申万一级行业
17,2022-05-31,sz.000039,12.57,13.56,12.45,13.43,221526038.0,2895756624.99,3,14.4386,7.44,12.5,0.0744,2023-10-30,中集集团,机械设备,申万一级行业
18,2022-06-30,sz.000039,13.38,14.15,13.21,13.85,317295726.0,4358570339.43,3,20.6807,3.1273,13.43,0.0312732688011914,2023-10-30,中集集团,机械设备,申万一级行业
19,2022-07-29,sz.000039,13.84,13.93,13.0,13.17,224820417.0,3015815353.14,3,14.6534,-4.9097,13.85,-0.0490974729241877,2023-10-30,中集集团,机械设备,申万一级行业
20,2022-08-31,sz.000039,13.18,14.09,7.9,8.11,421033866.0,4535070607.72,3,22.6787,-2.751,13.17,-0.384206529992407,2023-10-30,中集集团,机械设备,申万一级行业
21,2022-09-30,sz.000039,8.06,8.1,6.89,6.91,243290644.0,1841251250.12,3,10.5714,-14.7965,8.11,-0.1479654747225646,2023-10-30,中集集团,机械设备,申万一级行业
22,2022-10-31,sz.000039,6.93,7.44,6.63,6.65,197139055.0,1398549890.08,3,8.5659,-3.7627,6.91,-0.0376266280752531,2023-10-30,中集集团,机械设备,申万一级行业
23,2022-11-30,sz.000039,6.68,7.46,6.68,7.43,249430283.0,1795796253.64,3,10.8382,11.7293,6.65,0.1172932330827065,2023-10-30,中集集团,机械设备,申万一级行业
24,2022-12-30,sz.000039,7.47,7.58,6.83,7.04,253898977.0,1836431578.18,3,11.0324,-5.249,7.43,-0.0524899057873485,2023-10-30,中集集团,机械设备,申万一级行业
1,2021-01-29,sz.002422,19.46,19.53,17.69,19.05,370515094.0,6939688710.45,3,34.1521,-2.006173,19.44,-0.0200617283950617,2023-10-30,科伦药业,医药生物,申万一级行业
2,2021-02-26,sz.002422,19.05,22.2,19.0,21.7,234898453.0,4815112547.56,3,21.4449,13.910761,19.05,0.1391076115485563,2023-10-30,科伦药业,医药生物,申万一级行业
3,2021-03-31,sz.002422,21.63,23.05,18.46,22.09,374492164.0,7934919923.34,3,34.1891,1.797235,21.7,0.0179723502304147,2023-10-30,科伦药业,医药生物,申万一级行业
4,2021-04-30,sz.002422,22.13,22.23,20.06,21.73,270681228.0,5717640434.55,3,24.7117,-1.6297,22.09,-0.0162969669533725,2023-10-30,科伦药业,医药生物,申万一级行业
5,2021-05-31,sz.002422,21.86,23.98,20.31,22.23,307144762.0,6795360937.55,3,28.1218,2.301,21.73,0.0230096640589048,2023-10-30,科伦药业,医药生物,申万一级行业
6,2021-06-30,sz.002422,22.23,22.39,19.16,19.95,321716587.0,6605799440.53,3,29.7463,-10.2564,22.23,-0.1025641025641026,2023-10-30,科伦药业,医药生物,申万一级行业
7,2021-07-30,sz.002422,19.96,20.22,17.56,18.34,279358469.0,5266439105.18,3,25.8334,-6.5096,19.95,-0.0807017543859649,2023-10-30,科伦药业,医药生物,申万一级行业
8,2021-08-31,sz.002422,18.3,18.71,17.04,18.2,234986815.0,4244884320.64,3,21.7352,-0.7634,18.34,-0.0076335877862595,2023-10-30,科伦药业,医药生物,申万一级行业
9,2021-09-30,sz.002422,18.18,18.88,17.75,17.97,176846582.0,3241267011.41,3,16.3573,-1.2637,18.2,-0.0126373626373627,2023-10-30,科伦药业,医药生物,申万一级行业
10,2021-10-29,sz.002422,17.84,18.86,17.1,17.67,126642262.0,2290043932.08,3,11.7137,-1.6694,17.97,-0.0166944908180298,2023-10-30,科伦药业,医药生物,申万一级行业
11,2021-11-30,sz.002422,17.8,19.04,17.55,19.0,219530588.0,4046909396.39,3,20.3058,7.5269,17.67,0.075268817204301,2023-10-30,科伦药业,医药生物,申万一级行业
12,2021-12-31,sz.002422,19.0,19.45,18.05,18.93,218230871.0,4093825745.35,3,20.1854,-0.3684,19.0,-0.0036842105263158,2023-10-30,科伦药业,医药生物,申万一级行业
13,2022-01-28,sz.002422,19.06,22.2,17.28,17.55,461152451.0,9070052454.93,3,42.6547,-7.29,18.93,-0.0729001584786053,2023-10-30,科伦药业,医药生物,申万一级行业
14,2022-02-28,sz.002422,17.7,18.28,17.21,17.37,150316003.0,2664769888.7,3,13.9035,-1.0256,17.55,-0.0102564102564102,2023-10-30,科伦药业,医药生物,申万一级行业
15,2022-03-31,sz.002422,17.36,18.12,15.17,17.33,412048150.0,6980482149.44,3,38.1127,-0.2303,17.37,-0.0023028209556708,2023-10-30,科伦药业,医药生物,申万一级行业
16,2022-04-29,sz.002422,17.14,17.6,14.53,16.95,267224142.0,4372045524.15,3,23.7384,-2.1927,17.33,-0.0219272937103288,2023-10-30,科伦药业,医药生物,申万一级行业
17,2022-05-31,sz.002422,16.83,19.11,16.42,17.81,278617165.0,4908812114.11,3,24.6115,7.5392,16.95,0.0507374631268435,2023-10-30,科伦药业,医药生物,申万一级行业
18,2022-06-30,sz.002422,17.63,19.71,17.25,18.7,264608096.0,4941589438.17,3,23.448,4.9972,17.81,0.0499719258843347,2023-10-30,科伦药业,医药生物,申万一级行业
19,2022-07-29,sz.002422,18.76,23.04,18.56,22.01,399022444.0,8097596780.65,3,35.4339,17.7005,18.7,0.1770053475935831,2023-10-30,科伦药业,医药生物,申万一级行业
20,2022-08-31,sz.002422,22.2,23.08,20.89,21.47,302377137.0,6640019410.12,3,26.9989,-2.4534,22.01,-0.0245343025897321,2023-10-30,科伦药业,医药生物,申万一级行业
21,2022-09-30,sz.002422,21.51,22.37,19.45,22.04,288694853.0,6162323224.81,3,25.7773,2.6549,21.47,0.0265486725663717,2023-10-30,科伦药业,医药生物,申万一级行业
22,2022-10-31,sz.002422,22.13,26.25,20.85,24.8,363510397.0,8892824107.31,3,32.4543,12.5227,22.04,0.1252268602540835,2023-10-30,科伦药业,医药生物,申万一级行业
23,2022-11-30,sz.002422,24.61,25.32,22.98,23.58,358567597.0,8693936189.62,3,32.0127,-4.9194,24.8,-0.0491935483870968,2023-10-30,科伦药业,医药生物,申万一级行业
24,2022-12-30,sz.002422,23.71,26.95,21.69,26.61,410115488.0,9997031446.65,3,36.6149,12.8499,23.58,0.128498727735369,2023-10-30,科伦药业,医药生物,申万一级行业
1,2021-01-29,sh.600871,1.95,2.18,1.79,1.8,877623377.0,1755174236.41,3,7.1859,-8.163265,1.96,-0.0816326530612244,2023-10-30,石化油服,采掘,申万一级行业
2,2021-02-26,sh.600871,1.79,2.18,1.79,2.0,820234999.0,1643609434.2,3,6.0449,11.111111,1.8,0.1111111111111111,2023-10-30,石化油服,采掘,申万一级行业
3,2021-03-31,sh.600871,2.0,2.2,1.96,2.02,896080873.0,1832718050.05,3,6.6034,1.0,2.0,0.01,2023-10-30,石化油服,采掘,申万一级行业
4,2021-04-30,sh.600871,2.02,2.13,1.94,1.95,575966384.0,1174032859.6,3,4.2444,-3.4653,2.02,-0.0346534653465346,2023-10-30,石化油服,采掘,申万一级行业
5,2021-05-31,sh.600871,1.95,2.14,1.94,1.96,962162509.0,1968467394.22,3,7.0908,0.5128,1.95,0.0051282051282051,2023-10-30,石化油服,采掘,申万一级行业
6,2021-06-30,sh.600871,1.97,2.07,1.94,1.97,1059480395.0,2120248652.5,3,7.8081,0.5102,1.96,0.0051020408163264,2023-10-30,石化油服,采掘,申万一级行业
7,2021-07-30,sh.600871,1.98,2.24,1.94,1.99,1444143605.0,2992748791.43,3,10.6427,1.0152,1.97,0.0101522842639594,2023-10-30,石化油服,采掘,申万一级行业
8,2021-08-31,sh.600871,1.97,2.17,1.96,2.16,947988248.0,1946590592.38,3,6.9864,8.5427,1.99,0.085427135678392,2023-10-30,石化油服,采掘,申万一级行业
9,2021-09-30,sh.600871,2.15,2.9,2.13,2.53,4236467343.0,10962095257.77,3,31.2208,17.1296,2.16,0.171296296296296,2023-10-30,石化油服,采掘,申万一级行业
10,2021-10-29,sh.600871,2.61,2.67,2.2,2.26,1504678337.0,3702468403.9,3,11.0888,-10.6719,2.53,-0.1067193675889328,2023-10-30,石化油服,采掘,申万一级行业
11,2021-11-30,sh.600871,2.24,2.28,1.99,2.02,1262677381.0,2673500726.35,3,9.3053,-10.6195,2.26,-0.1061946902654866,2023-10-30,石化油服,采掘,申万一级行业
12,2021-12-31,sh.600871,2.01,2.29,2.01,2.14,1705824621.0,3611234275.35,3,12.5711,5.9406,2.02,0.0594059405940594,2023-10-30,石化油服,采掘,申万一级行业
13,2022-01-28,sh.600871,2.14,2.25,2.0,2.03,1197045446.0,2569060491.93,3,8.8216,-5.1402,2.14,-0.0514018691588786,2023-10-30,石化油服,采掘,申万一级行业
14,2022-02-28,sh.600871,2.08,2.3,2.07,2.24,1489392842.0,3258426745.86,3,10.9761,10.3448,2.03,0.1034482758620691,2023-10-30,石化油服,采掘,申万一级行业
15,2022-03-31,sh.600871,2.25,2.37,1.88,1.98,1940002736.0,4164609675.89,3,14.297,-11.6071,2.24,-0.1160714285714287,2023-10-30,石化油服,采掘,申万一级行业
16,2022-04-29,sh.600871,1.98,2.03,1.7,1.8,788436531.0,1510120694.0,3,5.8104,-9.0909,1.98,-0.0909090909090908,2023-10-30,石化油服,采掘,申万一级行业
17,2022-05-31,sh.600871,1.82,1.98,1.8,1.96,770980679.0,1454272879.53,3,5.6818,8.8889,1.8,0.0888888888888888,2023-10-30,石化油服,采掘,申万一级行业
18,2022-06-30,sh.600871,1.96,2.05,1.87,1.89,1062029872.0,2089499447.77,3,7.8267,-3.5714,1.96,-0.0357142857142857,2023-10-30,石化油服,采掘,申万一级行业
19,2022-07-29,sh.600871,1.89,1.92,1.81,1.89,510793187.0,958507358.44,3,3.7644,0.0,1.89,0.0,2023-10-30,石化油服,采掘,申万一级行业
20,2022-08-31,sh.600871,1.89,1.99,1.81,1.91,907111198.0,1730497599.75,3,6.6852,1.0582,1.89,0.0105820105820106,2023-10-30,石化油服,采掘,申万一级行业
21,2022-09-30,sh.600871,1.91,2.01,1.82,1.84,939273368.0,1806324483.89,3,6.922,-3.6649,1.91,-0.0366492146596857,2023-10-30,石化油服,采掘,申万一级行业
22,2022-10-31,sh.600871,1.88,1.89,1.81,1.84,525809407.0,976990352.46,3,3.8752,0.0,1.84,0.0,2023-10-30,石化油服,采掘,申万一级行业
23,2022-11-30,sh.600871,1.84,2.02,1.84,2.0,887753427.0,1736425579.81,3,6.5424,8.6957,1.84,0.0869565217391303,2023-10-30,石化油服,采掘,申万一级行业
24,2022-12-30,sh.600871,2.01,2.17,1.92,1.98,1031473224.0,2097388984.42,3,7.6014,-1.0,2.0,-0.01,2023-10-30,石化油服,采掘,申万一级行业
1,2021-01-29,sh.603233,77.73,106.5,76.09,99.1,91398006.0,8147872776.43,3,13.9254,26.483727,78.35,0.2648372686662412,2023-10-30,大参林,医药生物,申万一级行业
2,2021-02-26,sh.603233,99.1,101.49,84.72,86.06,43288322.0,4071070825.06,3,6.5955,-13.158426,99.1,-0.1315842583249242,2023-10-30,大参林,医药生物,申万一级行业
3,2021-03-31,sh.603233,86.98,89.28,74.17,83.94,63587146.0,5143284837.87,3,9.688,-2.463398,86.06,-0.0246339762956078,2023-10-30,大参林,医药生物,申万一级行业
4,2021-04-30,sh.603233,83.94,89.47,69.87,75.62,86368659.0,6701374401.89,3,13.159,-9.9118,83.94,-0.09911841791756,2023-10-30,大参林,医药生物,申万一级行业
5,2021-05-31,sh.603233,75.34,75.91,69.69,75.04,61613867.0,4455397944.42,3,9.3876,-0.767,75.62,-0.00766992859032,2023-10-30,大参林,医药生物,申万一级行业
6,2021-06-30,sh.603233,75.59,76.58,49.68,51.11,89533111.0,5157639409.13,3,11.9981,-17.2885,75.04,-0.3188965884861408,2023-10-30,大参林,医药生物,申万一级行业
7,2021-07-30,sh.603233,51.09,52.2,38.68,42.48,106386281.0,4759467235.28,3,13.5072,-16.8851,51.11,-0.168851496771669,2023-10-30,大参林,医药生物,申万一级行业
8,2021-08-31,sh.603233,42.52,51.8,39.16,45.54,154367105.0,7131543193.03,3,19.5996,7.2034,42.48,0.0720338983050847,2023-10-30,大参林,医药生物,申万一级行业
9,2021-09-30,sh.603233,45.6,48.05,41.11,42.41,75413095.0,3331091350.34,3,9.575,-6.8731,45.54,-0.0687307861220904,2023-10-30,大参林,医药生物,申万一级行业
10,2021-10-29,sh.603233,42.5,48.93,34.1,35.37,58636020.0,2535106548.29,3,7.4449,-16.5999,42.41,-0.1659985852393303,2023-10-30,大参林,医药生物,申万一级行业
11,2021-11-30,sh.603233,35.36,39.95,34.82,35.26,83539934.0,3099378527.34,3,10.6068,-0.311,35.37,-0.0031099802092168,2023-10-30,大参林,医药生物,申万一级行业
12,2021-12-31,sh.603233,35.26,42.65,33.12,42.11,145662336.0,5578297973.49,3,18.483,19.4271,35.26,0.1942711287577991,2023-10-30,大参林,医药生物,申万一级行业
13,2022-01-28,sh.603233,42.6,45.3,36.86,37.0,103052739.0,4347133712.22,3,13.0686,-12.1349,42.11,-0.1213488482545713,2023-10-30,大参林,医药生物,申万一级行业
14,2022-02-28,sh.603233,38.0,39.27,35.46,35.59,44122233.0,1635450999.38,3,5.5951,-3.8108,37.0,-0.038108108108108,2023-10-30,大参林,医药生物,申万一级行业
15,2022-03-31,sh.603233,35.58,36.5,28.51,29.94,114377484.0,3701072748.98,3,14.5044,-15.8752,35.59,-0.1587524585557741,2023-10-30,大参林,医药生物,申万一级行业
16,2022-04-29,sh.603233,29.76,30.59,22.9,26.4,70899059.0,1883050763.07,3,8.9908,-11.8236,29.94,-0.1182364729458919,2023-10-30,大参林,医药生物,申万一级行业
17,2022-05-31,sh.603233,26.5,34.06,25.81,32.85,101994889.0,3053486304.81,3,12.9342,24.4318,26.4,0.2443181818181818,2023-10-30,大参林,医药生物,申万一级行业
18,2022-06-30,sh.603233,32.8,35.35,26.55,31.3,120852771.0,3635853876.21,3,13.4023,16.0445,32.85,-0.0471841704718417,2023-10-30,大参林,医药生物,申万一级行业
19,2022-07-29,sh.603233,31.56,32.85,29.0,32.22,89207562.0,2792152779.23,3,9.4272,2.9393,31.3,0.0293929712460063,2023-10-30,大参林,医药生物,申万一级行业
20,2022-08-31,sh.603233,32.16,34.26,29.31,33.38,85705622.0,2714017986.65,3,9.057,3.6002,32.22,0.0360024829298573,2023-10-30,大参林,医药生物,申万一级行业
21,2022-09-30,sh.603233,33.6,34.26,27.96,30.3,75031026.0,2321380093.85,3,7.929,-9.2271,33.38,-0.0922708208508089,2023-10-30,大参林,医药生物,申万一级行业
22,2022-10-31,sh.603233,30.28,38.12,29.65,36.45,85586187.0,2972751282.71,3,9.0444,20.297,30.3,0.2029702970297029,2023-10-30,大参林,医药生物,申万一级行业
23,2022-11-30,sh.603233,36.45,46.13,34.27,42.21,189210460.0,7655487002.92,3,19.9952,15.8025,36.45,0.1580246913580245,2023-10-30,大参林,医药生物,申万一级行业
24,2022-12-30,sh.603233,45.11,47.36,37.06,39.6,176566032.0,7406850990.07,3,18.6581,-6.1834,42.21,-0.0618336886993603,2023-10-30,大参林,医药生物,申万一级行业
1,2021-01-29,sz.300012,27.25,31.99,26.35,29.5,369998965.0,10578477834.16,3,24.4942,7.782243,27.37,0.0778224333211545,2023-10-30,华测检测,综合,申万一级行业
2,2021-02-26,sz.300012,29.79,31.59,24.4,24.43,265751792.0,7665223279.47,3,17.5931,-17.186441,29.5,-0.1718644067796609,2023-10-30,华测检测,综合,申万一级行业
3,2021-03-31,sz.300012,24.89,28.56,23.22,28.5,454699209.0,11630393119.36,3,30.1016,16.659844,24.43,0.1665984445354074,2023-10-30,华测检测,综合,申万一级行业
4,2021-04-30,sz.300012,28.5,33.24,26.9,32.72,300415083.0,9164009600.93,3,19.8878,14.807,28.5,0.1480701754385964,2023-10-30,华测检测,综合,申万一级行业
5,2021-05-31,sz.300012,32.4,35.3,30.55,33.57,192608263.0,6396653191.9,3,12.7209,2.6892,32.72,0.0259779951100245,2023-10-30,华测检测,综合,申万一级行业
6,2021-06-30,sz.300012,33.41,35.28,29.56,31.88,327922331.0,10631443143.28,3,21.6226,-5.0343,33.57,-0.0503425677688412,2023-10-30,华测检测,综合,申万一级行业
7,2021-07-30,sz.300012,32.07,32.1,25.71,27.15,403288269.0,11538160671.35,3,26.5917,-14.8369,31.88,-0.1483688833124216,2023-10-30,华测检测,综合,申万一级行业
8,2021-08-31,sz.300012,27.28,29.86,25.8,26.38,330655580.0,9069975479.49,3,21.8053,-2.8361,27.15,-0.0283609576427256,2023-10-30,华测检测,综合,申万一级行业
9,2021-09-30,sz.300012,26.43,27.77,24.18,25.35,217848573.0,5596369225.45,3,14.3725,-3.9045,26.38,-0.0390447308567095,2023-10-30,华测检测,综合,申万一级行业
10,2021-10-29,sz.300012,25.64,28.68,23.89,27.63,235901120.0,6294051877.47,3,15.5634,8.9941,25.35,0.0899408284023668,2023-10-30,华测检测,综合,申万一级行业
11,2021-11-30,sz.300012,27.91,28.17,24.26,24.71,229287812.0,6032471761.06,3,15.1243,-10.5682,27.63,-0.105682229460731,2023-10-30,华测检测,综合,申万一级行业
12,2021-12-31,sz.300012,24.73,27.06,23.39,26.87,314592186.0,7905080025.68,3,20.7512,8.7414,24.71,0.0874140024281666,2023-10-30,华测检测,综合,申万一级行业
13,2022-01-28,sz.300012,26.79,26.88,21.01,21.1,206005367.0,4836491540.41,3,13.5883,-21.4738,26.87,-0.2147376256047636,2023-10-30,华测检测,综合,申万一级行业
14,2022-02-28,sz.300012,21.4,21.52,19.06,20.81,192977102.0,3924781001.48,3,12.7292,-1.3744,21.1,-0.0137440758293839,2023-10-30,华测检测,综合,申万一级行业
15,2022-03-31,sz.300012,20.76,20.89,17.1,19.67,299462921.0,5736906727.25,3,19.7203,-5.4781,20.81,-0.0547813551177317,2023-10-30,华测检测,综合,申万一级行业
16,2022-04-29,sz.300012,19.5,22.89,18.47,21.83,234140581.0,4854293073.83,3,15.3873,10.9812,19.67,0.1098118962887644,2023-10-30,华测检测,综合,申万一级行业
17,2022-05-31,sz.300012,21.83,22.56,19.88,22.04,165528640.0,3492165022.98,3,10.8776,1.2598,21.83,0.0096197892808063,2023-10-30,华测检测,综合,申万一级行业
18,2022-06-30,sz.300012,22.28,23.8,20.99,23.21,232865881.0,5220130671.76,3,15.3022,5.3085,22.04,0.0530852994555355,2023-10-30,华测检测,综合,申万一级行业
19,2022-07-29,sz.300012,23.1,23.47,20.5,20.55,165183694.0,3586217821.79,3,10.8546,-11.4606,23.21,-0.1146057733735459,2023-10-30,华测检测,综合,申万一级行业
20,2022-08-31,sz.300012,20.66,22.2,19.53,22.0,152770805.0,3156932488.91,3,10.0368,7.056,20.55,0.0705596107055961,2023-10-30,华测检测,综合,申万一级行业
21,2022-09-30,sz.300012,21.78,22.15,19.8,20.35,113989128.0,2403200189.64,3,7.4849,-7.5,22.0,-0.0749999999999999,2023-10-30,华测检测,综合,申万一级行业
22,2022-10-31,sz.300012,20.31,21.81,17.91,18.73,151583208.0,3004198432.78,3,9.9535,-7.9607,20.35,-0.0796068796068796,2023-10-30,华测检测,综合,申万一级行业
23,2022-11-30,sz.300012,18.88,21.91,18.8,21.0,173360531.0,3598011882.71,3,11.3832,12.1196,18.73,0.1211959423384942,2023-10-30,华测检测,综合,申万一级行业
24,2022-12-30,sz.300012,21.1,22.84,20.82,22.3,153780591.0,3372490138.22,3,10.0977,6.1905,21.0,0.0619047619047619,2023-10-30,华测检测,综合,申万一级行业
1,2021-01-29,sz.300699,91.46,106.6,86.26,88.72,171359978.0,16291364803.37,3,33.1729,-0.370578,89.05,-0.003705783267827,2023-10-30,光威复材,化工,申万一级行业
2,2021-02-26,sz.300699,88.76,93.12,72.36,72.78,123460073.0,10110074967.77,3,23.9003,-17.966637,88.72,-0.1796663660955816,2023-10-30,光威复材,化工,申万一级行业
3,2021-03-31,sz.300699,73.4,75.45,63.0,69.32,138147149.0,9666332589.19,3,26.7541,-4.754053,72.78,-0.0475405331134928,2023-10-30,光威复材,化工,申万一级行业
